player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,pts_per_season,reb_per_season,ast_per_season
Chris Mills,NYK,28.0,200.66,97.975872,Arizona,USA,1993,1,22,80,9.7,5.1,1.7,5.3,0.065,0.157,0.186,0.512,0.104,1997,776,408,136
Chris Gatling,NJN,30.0,208.28,104.32616,Old Dominion,USA,1991,1,16,57,11.5,5.9,0.9,-0.7,0.096,0.2,0.241,0.496,0.066,1997,655,336,51
Chris Garner,TOR,23.0,177.8,70.760352,Memphis,USA,Undrafted,Undrafted,Undrafted,38,1.4,0.6,1.2,-15.1,0.025,0.073,0.144,0.363,0.241,1997,53,22,45
Chris Dudley,NYK,33.0,210.82,108.86208,Yale,USA,1987,4,75,51,3.1,5.4,0.4,8.2,0.153,0.221,0.124,0.428,0.039,1997,158,275,20
Chris Crawford,ATL,23.0,205.74,106.59412,Marquette,USA,1997,2,50,40,3.8,1.0,0.2,-7.1,0.081,0.084,0.252,0.536,0.062,1997,152,40,8
Avery Johnson,SAS,33.0,180.34,81.64656,Southern,USA,Undrafted,Undrafted,Undrafted,75,10.2,2.0,7.9,5.6,0.0139999999999999,0.048,0.158,0.514,0.351,1997,765,150,592
Dee Brown,TOR,29.0,187.96,83.91452,Jacksonville,USA,1990,1,19,72,9.1,2.1,2.1,-7.0,0.015,0.09,0.166,0.555,0.149,1997,655,151,151
Charles Jones,HOU,41.0,205.74,97.52228,Albany State (GA),USA,1979,8,165,24,0.6,1.0,0.2,-6.2,0.098,0.111,0.049,0.6890000000000001,0.055,1997,14,24,4
Dennis Rodman,CHI,37.0,198.12,99.79024,Southeastern Oklahoma State,USA,1986,2,27,80,4.7,15.0,2.9,6.7,0.1689999999999999,0.319,0.088,0.4589999999999999,0.1119999999999999,1997,376,1200,232
Jamie Feick,MIL,23.0,203.2,115.66596,Michigan State,USA,1996,2,48,45,2.3,2.8,0.4,0.3,0.113,0.218,0.125,0.472,0.054,1997,103,125,18
James Robinson,LAC,27.0,187.96,81.64656,Alabama,USA,1993,1,21,70,7.7,1.6,1.9,-11.6,0.033,0.072,0.2269999999999999,0.494,0.1939999999999999,1997,539,112,133
James Cotton,SEA,22.0,195.58,99.79024,Long Beach State,USA,1997,2,32,9,2.7,0.7,0.0,-36.2,0.061,0.121,0.332,0.481,0.0,1997,24,6,0
James Collins,LAC,24.0,193.04,88.904032,Florida State,USA,1997,2,36,23,2.6,0.6,0.1,-13.0,0.0579999999999999,0.067,0.251,0.482,0.0559999999999999,1997,59,13,2
Jamal Mashburn,MIA,25.0,203.2,113.398,Kentucky,USA,1993,1,4,48,15.1,4.9,2.8,4.4,0.051,0.107,0.212,0.5329999999999999,0.134,1997,724,235,134
Jalen Rose,IND,25.0,203.2,95.25432,Michigan,USA,1994,1,13,82,9.4,2.4,1.9,1.9,0.021,0.12,0.239,0.545,0.18,1997,770,196,155
Jacque Vaughn,UTA,23.0,185.42,86.18248,Kansas,USA,1997,1,27,45,3.1,0.8,1.9,2.9,0.012,0.086,0.218,0.457,0.315,1997,139,36,85
Jack Haley,NJN,34.0,208.28,108.86208,UCLA,USA,1987,4,79,16,1.4,0.9,0.0,-6.8,0.088,0.25,0.242,0.4039999999999999,0.0,1997,22,14,0
J.R. Reid,CHH,30.0,208.28,112.037224,North Carolina,USA,1989,1,5,79,4.9,2.7,0.6,1.2,0.078,0.148,0.179,0.517,0.078,1997,387,213,47
Ivano Newbill,VAN,27.0,208.28,111.13004,Georgia Tech,USA,1994,Undrafted,Undrafted,28,2.1,2.5,0.3,-9.5,0.102,0.2019999999999999,0.152,0.413,0.06,1997,58,70,8
Isaiah Rider,POR,27.0,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,74,19.7,4.7,3.1,1.7,0.043,0.099,0.263,0.514,0.153,1997,1457,347,229
Ike Austin,LAC,28.0,208.28,122.46984,Arizona State,USA,1991,2,48,78,13.5,7.1,2.2,-2.5,0.104,0.181,0.248,0.512,0.14,1997,1053,553,171
Jaren Jackson,SAS,30.0,198.12,97.52228,Georgetown,USA,Undrafted,Undrafted,Undrafted,82,8.8,2.6,1.9,9.0,0.03,0.076,0.171,0.511,0.1159999999999999,1997,721,213,155
Hubert Davis,DAL,28.0,195.58,83.007336,North Carolina,USA,1992,1,20,81,11.1,2.1,2.0,-6.9,0.015,0.065,0.173,0.5489999999999999,0.114,1997,899,170,162
Hot Rod Williams,PHX,35.0,210.82,111.13004,Tulane,USA,1985,2,45,71,3.6,4.4,0.7,8.7,0.096,0.163,0.096,0.525,0.053,1997,255,312,49
Horacio Llamas,PHX,24.0,210.82,129.27372,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,8,3.0,2.3,0.1,20.3,0.108,0.226,0.331,0.472,0.034,1997,24,18,0
Horace Grant,ORL,32.0,208.28,111.13004,Clemson,USA,1987,1,10,76,12.1,8.1,2.3,-1.5,0.093,0.166,0.1689999999999999,0.488,0.11,1997,919,615,174
Hersey Hawkins,SEA,31.0,190.5,90.7184,Bradley,USA,1988,1,6,82,10.5,4.1,2.7,10.0,0.033,0.1159999999999999,0.146,0.594,0.125,1997,861,336,221
Herb Williams,NYK,40.0,208.28,109.769264,Ohio State,USA,1981,1,14,27,1.4,1.1,0.1,-8.0,0.042,0.16,0.143,0.3979999999999999,0.0409999999999999,1997,37,29,2
Henry James,CLE,32.0,203.2,99.79024,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,28,2.9,0.5,0.2,-0.5,0.013,0.102,0.2239999999999999,0.5820000000000001,0.055,1997,81,14,5
Harvey Grant,WAS,32.0,205.74,102.0582,Oklahoma,USA,1988,1,12,65,2.6,2.6,0.6,-3.0,0.075,0.131,0.12,0.406,0.067,1997,169,169,39
Harold Ellis,DEN,27.0,195.58,99.79024,Morehouse,USA,Undrafted,Undrafted,Undrafted,27,6.1,1.9,0.7,-9.4,0.089,0.092,0.204,0.591,0.105,1997,164,51,18
Hakeem Olajuwon,HOU,35.0,213.36,115.66596,Houston,Nigeria,1984,1,1,47,16.4,9.8,3.0,1.8,0.086,0.2289999999999999,0.238,0.531,0.159,1997,770,460,141
Greg Ostertag,UTA,25.0,218.44,127.00576,Kansas,USA,1995,1,28,63,4.7,5.9,0.4,7.0,0.131,0.21,0.133,0.494,0.0289999999999999,1997,296,371,25
Greg Minor,BOS,26.0,198.12,104.32616,Louisville,USA,1994,1,25,69,5.0,2.2,1.3,-0.2,0.055,0.108,0.153,0.481,0.118,1997,345,151,89
Greg Graham,CLE,27.0,193.04,78.92500799999999,Indiana,USA,1993,1,17,6,2.7,0.2,1.0,-16.7,0.0,0.024,0.191,0.621,0.2,1997,16,1,6
Howard Eisley,UTA,25.0,187.96,81.64656,Boston College,USA,1994,2,30,82,7.7,2.0,4.2,0.9,0.019,0.096,0.203,0.541,0.347,1997,631,164,344
Jason Caffey,GSW,25.0,203.2,116.119552,Alabama,USA,1995,1,20,80,7.3,4.3,0.8,-3.4,0.122,0.146,0.207,0.526,0.088,1997,584,344,64
Jason Kidd,PHX,25.0,193.04,96.161504,California,USA,1994,1,2,82,11.6,6.2,9.1,5.1,0.0409999999999999,0.149,0.176,0.502,0.356,1997,951,508,746
Jason Lawson,ORL,23.0,210.82,108.86208,Villanova,USA,1997,2,41,17,1.5,1.6,0.3,7.4,0.104,0.345,0.111,0.67,0.083,1997,25,27,5
Juwan Howard,WAS,25.0,205.74,108.86208,Michigan,USA,1994,1,5,64,18.5,7.0,3.3,-0.6,0.07,0.1369999999999999,0.233,0.515,0.135,1997,1184,448,211
Dell Curry,CHH,34.0,195.58,92.98636,Virginia Tech,USA,1986,1,15,52,9.4,1.9,1.3,-1.1,0.032,0.091,0.241,0.536,0.127,1997,488,98,67
Jud Buechler,CHI,30.0,198.12,103.418976,Arizona,USA,1990,2,38,74,2.7,1.0,0.7,-0.9,0.043,0.102,0.142,0.5539999999999999,0.134,1997,199,74,51
Jon Barry,LAL,28.0,195.58,95.25432,Georgia Tech,USA,1992,1,21,49,2.5,0.8,1.0,4.7,0.021,0.077,0.151,0.518,0.1939999999999999,1997,122,39,49
Johnny Taylor,ORL,24.0,205.74,99.79024,Tennessee-Chattanooga,USA,1997,1,17,12,3.2,1.1,0.1,4.8,0.043,0.127,0.215,0.431,0.0139999999999999,1997,38,13,1
Johnny Newman,DEN,34.0,200.66,92.98636,Richmond,USA,1986,2,29,74,14.7,1.9,1.9,-12.0,0.027,0.05,0.24,0.547,0.126,1997,1087,140,140
John Wallace,TOR,24.0,205.74,102.0582,Syracuse,USA,1996,1,18,82,14.0,4.5,1.3,-10.4,0.054,0.123,0.235,0.518,0.083,1997,1148,369,106
John Thomas,TOR,22.0,205.74,120.20188,Minnesota,USA,1997,1,25,54,2.8,2.0,0.3,-2.6,0.099,0.133,0.145,0.552,0.05,1997,151,108,16
John Stockton,UTA,36.0,185.42,79.3786,Gonzaga,USA,1984,1,16,64,12.0,2.6,8.5,13.4,0.026,0.084,0.1939999999999999,0.628,0.447,1997,768,166,544
John Starks,NYK,32.0,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,82,12.9,2.8,2.7,2.4,0.026,0.1009999999999999,0.255,0.505,0.188,1997,1057,229,221
John Crotty,POR,28.0,185.42,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,26,3.7,1.2,2.4,-5.5,0.012,0.088,0.171,0.457,0.276,1997,96,31,62
Joe Wolf,DEN,33.0,210.82,104.32616,North Carolina,USA,1987,1,13,57,1.5,2.2,0.5,-9.3,0.067,0.179,0.11,0.347,0.08,1997,85,125,28
Joe Smith,PHI,22.0,208.28,102.0582,Maryland,USA,1995,1,1,79,14.6,6.0,1.2,-9.9,0.087,0.131,0.251,0.482,0.077,1997,1153,474,94
Joe Kleine,CHI,36.0,210.82,115.66596,Arkansas,USA,1985,1,6,46,2.0,1.7,0.7,-4.0,0.076,0.143,0.162,0.408,0.123,1997,92,78,32
Joe Dumars,DET,35.0,190.5,88.45044,McNeese State,USA,1985,1,18,72,13.1,1.4,3.5,0.8,0.0069999999999999,0.047,0.191,0.5489999999999999,0.187,1997,943,100,252
Jimmy Oliver,WAS,28.0,195.58,92.98636,Purdue,USA,1991,2,39,1,5.0,2.0,1.0,4.2,0.0,0.222,0.186,0.625,0.25,1997,5,2,1
Jim McIlvaine,SEA,25.0,215.9,119.748288,Marquette,USA,1994,2,32,78,3.2,3.3,0.2,7.0,0.093,0.151,0.1169999999999999,0.477,0.021,1997,249,257,15
Jim Jackson,GSW,27.0,198.12,99.79024,Ohio State,USA,1992,1,4,79,15.7,5.1,4.8,-6.1,0.048,0.1,0.2189999999999999,0.505,0.222,1997,1240,402,379
Jerry Stackhouse,DET,23.0,198.12,98.883056,North Carolina,USA,1995,1,3,79,15.8,3.4,3.1,-0.6,0.049,0.074,0.25,0.532,0.17,1997,1248,268,244
Jerome Williams,DET,25.0,205.74,93.439952,Georgetown,USA,1996,1,26,77,5.3,4.9,0.6,6.6,0.155,0.185,0.147,0.568,0.061,1997,408,377,46
Jerome Kersey,SEA,36.0,200.66,102.0582,Longwood,USA,1984,2,46,37,6.3,3.6,1.2,8.7,0.093,0.141,0.188,0.447,0.095,1997,233,133,44
Jermaine O'Neal,POR,19.0,210.82,102.511792,Undefined,USA,1996,1,17,60,4.5,3.4,0.3,-0.1,0.1169999999999999,0.165,0.181,0.498,0.037,1997,270,204,18
Jerald Honeycutt,MIL,23.0,205.74,115.212368,Tulane,USA,1997,2,38,38,6.4,2.4,0.9,2.1,0.0579999999999999,0.149,0.245,0.497,0.111,1997,243,91,34
Jeff Nordgaard,MIL,25.0,200.66,102.0582,Wisconsin-Green Bay,USA,1996,2,53,13,1.4,1.1,0.2,4.4,0.071,0.2269999999999999,0.1989999999999999,0.41,0.086,1997,18,14,2
Jeff Hornacek,UTA,35.0,193.04,86.18248,Iowa State,USA,1986,2,46,80,14.2,3.4,4.4,9.4,0.035,0.095,0.204,0.5870000000000001,0.2289999999999999,1997,1136,272,352
Jeff Grayer,GSW,32.0,195.58,95.25432,Iowa State,USA,1988,1,13,5,2.0,0.8,0.4,-7.3,0.0,0.1,0.19,0.455,0.118,1997,10,4,2
Jayson Williams,NJN,30.0,208.28,111.13004,St. John's (NY),USA,1990,1,21,65,12.9,13.6,1.0,3.3,0.203,0.23,0.161,0.541,0.045,1997,838,884,65
Greg Foster,UTA,29.0,210.82,113.398,Texas-El Paso,USA,1990,2,35,78,5.7,3.5,0.7,3.0,0.08,0.157,0.17,0.483,0.054,1997,444,273,54
Greg Anthony,SEA,30.0,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,80,5.2,1.4,2.6,0.4,0.022,0.106,0.218,0.545,0.344,1997,416,112,208
Joe Stephens,HOU,25.0,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,7,3.9,0.9,0.1,-24.2,0.071,0.0969999999999999,0.316,0.441,0.063,1997,27,6,0
Grant Long,DET,32.0,205.74,112.490816,Eastern Michigan,USA,1988,2,33,40,3.5,3.8,0.6,1.4,0.089,0.154,0.105,0.496,0.0559999999999999,1997,140,152,24
Ed Stokes,TOR,26.0,213.36,119.748288,Arizona,USA,1993,2,35,4,0.8,1.0,0.3,-47.4,0.059,0.214,0.134,0.387,0.125,1997,3,4,1
Ed Gray,ATL,22.0,190.5,95.25432,California,USA,1997,1,22,30,7.6,1.5,1.1,-8.3,0.023,0.09,0.248,0.492,0.132,1997,228,45,33
Duane Ferrell,GSW,33.0,200.66,97.52228,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,50,1.9,0.9,0.5,-17.8,0.0559999999999999,0.055,0.13,0.389,0.093,1997,95,45,25
Duane Causwell,MIA,30.0,213.36,108.86208,Temple,USA,1990,1,18,37,2.4,2.7,0.1,-6.1,0.095,0.2189999999999999,0.154,0.4429999999999999,0.024,1997,88,99,3
Drew Barry,ATL,25.0,195.58,86.636072,Georgia Tech,USA,1996,2,57,27,2.1,1.3,1.8,16.0,0.024,0.129,0.124,0.64,0.257,1997,56,35,48
Doug West,MIN,31.0,198.12,90.7184,Villanova,USA,1989,2,38,38,4.1,2.2,1.2,-2.3,0.037,0.091,0.1369999999999999,0.416,0.105,1997,155,83,45
Doug Overton,PHI,28.0,190.5,86.18248,La Salle,USA,1991,2,40,23,2.7,0.6,1.6,-8.7,0.009,0.052,0.15,0.4429999999999999,0.233,1997,62,13,36
Doug Christie,TOR,28.0,198.12,92.98636,Pepperdine,USA,1992,1,17,78,16.5,5.2,3.6,-7.6,0.035,0.124,0.216,0.53,0.16,1997,1287,405,280
Donyell Marshall,GSW,25.0,205.74,104.32616,Connecticut,USA,1994,1,4,73,15.4,8.6,2.2,-9.5,0.0819999999999999,0.173,0.221,0.474,0.109,1997,1124,627,160
Dontonio Wingfield,POR,24.0,203.2,116.119552,Cincinnati,USA,1994,2,37,3,0.3,1.3,0.0,-35.3,0.143,0.222,0.2339999999999999,0.129,0.0,1997,0,3,0
Dontae' Jones,BOS,23.0,203.2,99.79024,Mississippi State,USA,1996,1,21,15,2.9,0.6,0.3,-7.1,0.03,0.08,0.289,0.386,0.089,1997,43,9,4
Donald Whiteside,ATL,29.0,177.8,72.57472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.3,-52.7,0.0,0.083,0.123,0.347,0.111,1997,2,0,0
Eddie Johnson,HOU,39.0,200.66,97.52228,Illinois,USA,1981,2,29,75,8.4,2.0,1.2,-3.9,0.0409999999999999,0.084,0.2019999999999999,0.524,0.103,1997,630,150,90
Donald Royal,CHH,32.0,203.2,98.883056,Notre Dame,USA,1987,3,52,31,2.5,1.3,0.5,7.7,0.065,0.081,0.131,0.473,0.08,1997,77,40,15
Don MacLean,NJN,28.0,208.28,106.59412,UCLA,USA,1992,1,19,9,0.3,0.6,0.0,-18.0,0.067,0.067,0.115,0.15,0.0,1997,2,5,0
Dikembe Mutombo,ATL,32.0,218.44,118.38751200000002,Georgetown,Congo,1991,1,4,82,13.4,11.4,1.0,8.0,0.1159999999999999,0.254,0.18,0.584,0.048,1997,1098,934,82
Dickey Simpkins,CHI,26.0,205.74,119.748288,Providence,USA,1994,1,21,40,3.3,1.9,0.8,4.8,0.077,0.139,0.157,0.551,0.115,1997,132,76,32
Detlef Schrempf,SEA,35.0,208.28,106.59412,Washington,USA,1985,1,8,78,15.7,7.1,4.4,10.7,0.06,0.178,0.206,0.584,0.198,1997,1224,553,343
Derrick McKey,IND,31.0,208.28,102.0582,Alabama,USA,1987,1,9,57,6.3,3.7,1.5,2.2,0.073,0.126,0.1639999999999999,0.497,0.119,1997,359,210,85
Derek Strong,ORL,30.0,205.74,108.86208,Xavier,USA,1990,2,47,58,12.7,7.4,0.9,1.0,0.109,0.1969999999999999,0.226,0.498,0.0559999999999999,1997,736,429,52
Derek Harper,ORL,36.0,193.04,93.439952,Illinois,USA,1983,1,11,66,8.6,1.6,3.5,-0.4,0.015,0.055,0.179,0.491,0.233,1997,567,105,231
Derek Grimm,SAC,23.0,205.74,104.32616,Missouri,USA,Undrafted,Undrafted,Undrafted,9,1.6,0.4,0.0,-18.2,0.0,0.148,0.1989999999999999,0.47,0.0,1997,14,3,0
Greg Anderson,ATL,34.0,208.28,113.398,Houston,USA,1987,1,23,50,1.8,2.4,0.3,-6.9,0.11,0.231,0.126,0.444,0.0559999999999999,1997,90,120,15
Derek Fisher,LAL,23.0,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,82,5.8,2.4,4.1,9.1,0.026,0.099,0.141,0.5329999999999999,0.27,1997,475,196,336
Derek Anderson,CLE,23.0,195.58,88.45044,Kentucky,USA,1997,1,13,66,11.7,2.8,3.4,3.9,0.038,0.091,0.215,0.531,0.2189999999999999,1997,772,184,224
Dennis Scott,PHX,29.0,203.2,103.872568,Georgia Tech,USA,1990,1,4,81,11.0,3.0,1.9,-4.7,0.023,0.1,0.1989999999999999,0.502,0.115,1997,891,243,153
Don Reid,DET,24.0,203.2,113.398,Georgetown,USA,1995,2,58,68,3.5,2.6,0.4,0.9,0.093,0.122,0.1119999999999999,0.574,0.04,1997,238,176,27
Eddie Jones,LAL,26.0,198.12,90.7184,Temple,USA,1994,1,10,80,16.8,3.8,3.1,10.3,0.034,0.083,0.196,0.591,0.133,1997,1344,304,248
Derrick Coleman,PHI,31.0,208.28,117.93392,Syracuse,USA,1990,1,1,59,17.6,9.9,2.5,-2.8,0.079,0.2319999999999999,0.252,0.5,0.123,1997,1038,584,147
Eldridge Recasner,ATL,30.0,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,59,9.3,2.4,2.0,-1.9,0.027,0.087,0.186,0.563,0.143,1997,548,141,118
Glenn Robinson,MIL,25.0,200.66,104.32616,Purdue,USA,1994,1,1,56,23.4,5.5,2.8,0.9,0.045,0.119,0.289,0.522,0.132,1997,1310,308,156
Elden Campbell,LAL,29.0,213.36,115.66596,Clemson,USA,1990,1,27,81,10.1,5.6,1.0,1.7,0.093,0.201,0.223,0.527,0.075,1997,818,453,81
God Shammgod,WAS,22.0,182.88,76.657048,Providence,USA,1997,2,45,20,3.1,0.4,1.8,-5.9,0.013,0.036,0.256,0.428,0.419,1997,62,8,36
Gerald Wilkins,ORL,34.0,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,72,5.3,1.3,1.1,-7.6,0.0139999999999999,0.075,0.206,0.3979999999999999,0.1119999999999999,1997,381,93,79
Gerald Madkins,GSW,29.0,193.04,90.7184,UCLA,USA,Undrafted,Undrafted,Undrafted,19,1.9,0.8,2.4,-2.8,0.009,0.063,0.094,0.499,0.313,1997,36,15,45
Glen Rice,CHH,31.0,203.2,99.79024,Michigan,USA,1989,1,4,82,22.3,4.3,2.2,2.0,0.033,0.0969999999999999,0.253,0.568,0.099,1997,1828,352,180
Grant Hill,DET,25.0,203.2,102.0582,Duke,USA,1994,1,3,81,21.1,7.7,6.8,3.2,0.033,0.192,0.272,0.52,0.309,1997,1709,623,550
George McCloud,PHX,31.0,203.2,102.0582,Florida State,USA,1989,1,7,63,7.2,3.5,1.3,3.5,0.042,0.1669999999999999,0.1889999999999999,0.507,0.105,1997,453,220,81
George Lynch,VAN,27.0,203.2,103.418976,North Carolina,USA,1993,1,12,82,7.5,4.4,1.5,-3.3,0.115,0.17,0.207,0.526,0.146,1997,615,360,123
Gary Trent,TOR,23.0,203.2,113.398,Ohio,USA,1995,1,11,54,11.7,6.3,1.3,-5.6,0.106,0.178,0.228,0.527,0.1,1997,631,340,70
Gary Payton,SEA,29.0,193.04,81.64656,Oregon State,USA,1990,1,2,82,19.2,4.6,8.3,10.4,0.03,0.113,0.246,0.544,0.361,1997,1574,377,680
Gary Grant,POR,33.0,190.5,83.91452,Michigan,USA,1988,1,15,22,4.8,2.2,3.8,0.0,0.024,0.127,0.154,0.529,0.389,1997,105,48,83
Fred Hoiberg,IND,25.0,193.04,92.079176,Iowa State,USA,1995,2,52,65,4.0,1.9,0.7,1.5,0.02,0.142,0.15,0.517,0.089,1997,260,123,45
Felton Spencer,GSW,30.0,213.36,120.20188,Louisville,USA,1990,1,6,68,2.4,3.3,0.3,-11.3,0.12,0.187,0.114,0.495,0.033,1997,163,224,20
George Zidek,SEA,24.0,213.36,113.398,UCLA,USA,1995,1,22,12,2.4,1.4,0.2,-12.3,0.069,0.186,0.266,0.402,0.061,1997,28,16,2
Ervin Johnson,MIL,30.0,210.82,111.13004,New Orleans,USA,1993,1,23,81,8.0,8.5,0.7,-1.3,0.131,0.241,0.141,0.564,0.04,1997,648,688,56
Elliot Perry,MIL,29.0,182.88,68.945984,Memphis,USA,1991,2,37,81,7.3,1.3,2.8,-6.4,0.0139999999999999,0.061,0.1939999999999999,0.485,0.233,1997,591,105,226
Etdrick Bohannon,IND,25.0,205.74,99.79024,Auburn-Montgomery,USA,Undrafted,Undrafted,Undrafted,5,0.0,1.2,0.2,-20.6,0.143,0.222,0.256,0.0,0.143,1997,0,6,1
Eric Montross,DET,26.0,213.36,122.46984,North Carolina,USA,1994,1,9,48,2.9,4.1,0.2,-12.3,0.111,0.223,0.126,0.427,0.025,1997,139,196,9
Eric Piatkowski,LAC,27.0,200.66,97.52228,Nebraska,USA,1994,1,15,67,11.3,3.5,1.3,-8.3,0.045,0.11,0.184,0.591,0.084,1997,757,234,87
Eric Riley,DAL,28.0,213.36,111.13004,Michigan,USA,1993,2,33,39,3.6,3.4,0.6,-6.3,0.089,0.1939999999999999,0.16,0.461,0.065,1997,140,132,23
Eric Murdock,MIA,30.0,185.42,90.7184,Providence,USA,1991,1,21,82,6.2,1.9,2.7,2.0,0.034,0.098,0.2019999999999999,0.52,0.284,1997,508,155,221
Eric Washington,DEN,24.0,193.04,86.18248,Alabama,USA,1997,2,46,66,7.7,1.9,1.2,-18.1,0.034,0.063,0.176,0.478,0.093,1997,508,125,79
Eric Williams,DEN,25.0,203.2,99.79024,Providence,USA,1995,1,14,4,19.8,5.3,3.0,-7.6,0.07,0.105,0.257,0.489,0.143,1997,79,21,12
Erick Dampier,GSW,22.0,210.82,120.20188,Mississippi State,USA,1996,1,10,82,11.8,8.7,1.1,-10.1,0.108,0.182,0.191,0.502,0.06,1997,967,713,90
Erick Strickland,DAL,24.0,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,67,7.6,2.4,2.5,-7.4,0.025,0.098,0.214,0.429,0.187,1997,509,160,167
Eric Snow,PHI,25.0,190.5,92.532768,Michigan State,USA,1995,2,43,64,3.3,1.3,2.8,-0.3,0.025,0.08,0.14,0.486,0.317,1997,211,83,179
Emanual Davis,HOU,29.0,195.58,88.45044,Delaware State,USA,Undrafted,Undrafted,Undrafted,45,4.1,1.0,1.3,-2.0,0.019,0.075,0.156,0.581,0.158,1997,184,45,58
Derek Strong,ORL,31.0,205.74,108.86208,Xavier,USA,1990,2,47,44,5.1,3.7,0.4,2.4,0.107,0.181,0.165,0.499,0.042,1998,224,162,17
Dirk Nowitzki,DAL,21.0,213.36,107.501304,Undefined,Germany,1998,1,9,47,8.2,3.4,1.0,-1.5,0.052,0.139,0.223,0.492,0.0819999999999999,1998,385,159,47
Derrick Coleman,CHH,32.0,208.28,117.93392,Syracuse,USA,1990,1,1,37,13.1,8.9,2.1,-4.1,0.078,0.242,0.2339999999999999,0.496,0.128,1998,484,329,77
Derrick McKey,IND,32.0,208.28,102.0582,Alabama,USA,1987,1,9,13,4.6,3.2,1.0,12.8,0.09,0.13,0.148,0.504,0.094,1998,59,41,13
Detlef Schrempf,SEA,36.0,208.28,106.59412,Washington,USA,1985,1,8,50,15.0,7.4,3.7,2.3,0.05,0.193,0.196,0.573,0.177,1998,750,370,185
Dickey Simpkins,CHI,27.0,205.74,119.748288,Providence,USA,1994,1,21,50,9.1,6.8,1.3,-10.0,0.086,0.2,0.162,0.528,0.0819999999999999,1998,455,340,65
Dikembe Mutombo,ATL,33.0,218.44,118.38751200000002,Georgetown,Congo,1991,1,4,50,10.8,12.2,1.1,6.0,0.127,0.265,0.144,0.584,0.0559999999999999,1998,540,610,55
Derek Harper,LAL,37.0,193.04,93.439952,Illinois,USA,1983,1,11,45,6.9,1.5,4.2,-2.6,0.0139999999999999,0.052,0.143,0.506,0.255,1998,310,67,189
Doug Overton,PHI,29.0,190.5,86.18248,La Salle,USA,1991,2,40,24,3.8,0.9,1.0,-5.1,0.0279999999999999,0.065,0.198,0.496,0.174,1998,91,21,24
Don MacLean,SEA,29.0,208.28,106.59412,UCLA,USA,1992,1,19,17,10.9,3.8,0.9,-8.6,0.0579999999999999,0.144,0.271,0.476,0.078,1998,185,64,15
Don Reid,DET,25.0,203.2,113.398,Georgetown,USA,1995,2,58,47,5.1,3.6,0.7,5.5,0.084,0.135,0.123,0.58,0.057,1998,239,169,32
Donyell Marshall,GSW,26.0,205.74,104.32616,Connecticut,USA,1994,1,4,48,11.0,7.1,1.4,-1.2,0.095,0.195,0.218,0.484,0.094,1998,528,340,67
Doug Christie,TOR,29.0,198.12,92.98636,Pepperdine,USA,1992,1,17,50,15.2,4.1,3.7,-3.3,0.038,0.1,0.226,0.501,0.198,1998,760,204,185
Doug West,VAN,32.0,198.12,90.7184,Villanova,USA,1989,2,38,14,5.8,1.8,1.4,-6.7,0.021,0.085,0.136,0.5329999999999999,0.109,1998,81,25,19
Drew Barry,SEA,26.0,195.58,86.636072,Georgia Tech,USA,1996,2,57,17,2.2,1.2,1.7,0.4,0.02,0.093,0.12,0.49,0.238,1998,37,20,28
Duane Causwell,MIA,31.0,213.36,115.66596,Temple,USA,1990,1,18,19,2.3,1.8,0.1,-20.5,0.123,0.1689999999999999,0.2,0.546,0.0289999999999999,1998,43,34,1
Duane Ferrell,GSW,34.0,200.66,97.52228,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,8,0.6,0.8,0.0,21.3,0.102,0.024,0.149,0.159,0.0,1998,4,6,0
Earl Boykins,CLE,23.0,165.1,65.77083999999999,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,22,3.0,0.8,1.5,-10.8,0.037,0.0579999999999999,0.22,0.405,0.303,1998,66,17,33
Dwayne Schintzius,BOS,30.0,218.44,129.27372,Florida,USA,1990,1,24,16,0.7,1.2,0.5,-29.2,0.1009999999999999,0.176,0.175,0.31,0.2,1998,11,19,8
Dominique Wilkins,ORL,39.0,203.2,104.32616,Georgia,USA,1982,1,3,27,5.0,2.6,0.6,-1.6,0.133,0.182,0.301,0.445,0.131,1998,135,70,16
Derek Fisher,LAL,24.0,185.42,90.7184,Arkansas-Little Rock,USA,1996,1,24,50,5.9,1.8,3.9,8.9,0.023,0.074,0.149,0.497,0.256,1998,295,90,195
